date,value
2018-05-08,2565.5101940121767
2018-05-09,2570.3338770731525
2018-05-10,2575.1623635585183
2018-05-11,2575.118535804859
2018-05-12,2575.0704496219323
2018-05-13,2575.0181042341273
2018-05-14,2577.406856414615
2018-05-15,2584.4772799268103
2018-05-16,2584.8489319024197
2018-05-17,2585.2163748292487
2018-05-18,2580.6919338146145
2018-05-19,2576.171156853639
2018-05-20,2571.6540447219313
2018-05-21,2569.5785284877848
2018-05-22,2569.938700609736
2018-05-23,2570.2946608390043
2018-05-24,2570.6464083999795
2018-05-25,2566.1338405463207
2018-05-26,2561.6249403658326
2018-05-27,2557.119708634126
2018-05-28,2555.0422849170523
2018-05-29,2555.3867562438813
2018-05-30,2555.7270120585154
2018-05-31,2556.0630515853445
2018-06-01,2556.03879477071
2018-06-02,2556.0102766829054
2018-06-03,2555.9774965463193
2018-06-04,2558.367747463393
2018-06-05,2563.1878328048556
2018-06-06,2568.0127272585146
2018-06-07,2572.8424315999773
2018-06-08,2572.8042113560755
2018-06-09,2572.761726219489
2018-06-10,2572.7149754146117
2018-06-11,2575.107133814611
2018-06-12,2579.9450102194887
2018-06-13,2584.7876993560744
2018-06-14,2589.6352019999763
2018-06-15,2591.82312936583
2018-06-16,2587.2884020487563
2018-06-17,2582.757346024366
2018-06-18,2580.6784235707078
2018-06-19,2581.0457174511953
2018-06-20,2581.4087929755856
2018-06-21,2581.767649368268
2018-06-22,2577.2411473170487
2018-06-23,2572.718319402414
2018-06-24,2568.199166399975
2018-06-25,2566.11833646339
2018-06-26,2566.469906926804
2018-06-27,2566.817255414609
2018-06-28,2567.1603811511936
2018-06-29,2562.645787551194
2018-06-30,2558.134871707291
2018-07-01,2555.8656954243643
2018-07-02,2558.2594888097306
2018-07-03,2563.0830172682663
2018-07-04,2567.9113615609494
2018-07-05,2572.744522463388
2018-07-06,2572.709944038998
2018-07-07,2572.671093999973
2018-07-08,2572.627971570705
2018-07-09,2575.0236724389974
2018-07-10,2579.865015487778
2018-07-11,2584.7111779902166
2018-07-12,2589.5621607219236
2018-07-13,2589.513582673143
2018-07-14,2589.460729390216
2018-07-15,2591.6435686097284
2018-07-16,2589.5611036877767
2018-07-17,2589.93327932924
2018-07-18,2590.301229892654
2018-07-19,2590.6649546024105
2018-07-20,2586.1264858536297
2018-07-21,2581.5916979633857
2018-07-22,2577.060591707288
2018-07-23,2574.9762193024103
2018-07-24,2575.332647999971
2018-07-25,2575.684847999971
2018-07-26,2576.0328185268
2018-07-27,2571.5062817560683
2018-07-28,2566.9834294633847
2018-07-29,2562.464262424361
2018-07-30,2560.3779825365555
2018-07-31,2560.7186516219213
2018-08-01,2565.5481674926527
2018-08-02,2570.382506436555
2018-08-03,2570.3535753365545
2018-08-04,2570.320366158506
2018-08-05,2570.2828781267986
2018-08-06,2572.681985214603
2018-08-07,2577.5245159999686
2018-08-08,2582.371872702408
2018-08-09,2587.2240560975292
2018-08-10,2587.181102751188
2018-08-11,2587.133867707285
2018-08-12,2587.0823501902123
2018-08-13,2589.4833647609435
2018-08-14,2594.343745426797
2018-08-15,2601.457406282894
2018-08-16,2601.8282796389917
2018-08-17,2597.275836878016
2018-08-18,2592.7270814389913
2018-08-19,2588.1820140975283
2018-08-20,2586.0942354731374
2018-08-21,2586.457803121918
2018-08-22,2586.8171356097228
2018-08-23,2587.1722321609423
2018-08-24,2582.6317439999666
2018-08-25,2578.094946780454
2018-08-26,2573.561841278015
2018-08-27,2571.4721551706984
2018-08-28,2571.8199405853316
2018-08-29,1500.0
2018-08-30,1500.0
2018-08-31,1500.0
2018-09-01,1500.0
2018-09-02,2567.9148948877705
2018-09-03,2570.3174081950874
2018-09-04,2575.1611049999647
2018-09-05,2580.0096341853305
2018-09-06,2584.8629965267937
2018-09-07,2584.825689599965
2018-09-08,2584.7840945121598
2018-09-09,2584.738210487769
2018-09-10,2587.142631278013
2018-09-11,2592.0042005853297
2018-09-12,2596.870605892647
2018-09-13,2601.7418479755725
2018-09-14,2601.6904835121586
2018-09-15,2603.8853764267924
2018-09-16,2599.32632628289
2018-09-17,2597.2351414389873
2018-09-18,2597.60586975606
2018-09-19,2597.972356448743
2018-09-20,2598.3346007414257
2018-09-21,2593.780139473133
2018-09-22,2589.2293756097183
2018-09-23,2584.6823099267917
2018-09-24,2582.589217599962
2018-09-25,2582.9441410609375
2018-09-26,2583.2948192780104
2018-09-27,2583.641251475571
2018-09-28,2579.0987800975226
2018-09-29,2574.5600097438637
2018-09-30,2570.0249411902055
2018-10-01,2570.1805372975223
2018-10-02,2575.0276500731316
2018-10-03,2579.87960195118
2018-10-04,2584.7363937072773
2018-10-05,2584.702755746302
2018-10-06,2584.664822902399
2018-10-07,2584.6225943999602
2018-10-08,2587.030557658497
2018-10-09,2591.895566463374
2018-10-10,2596.765417990204
2018-10-11,2601.640113014593
2018-10-12,2601.592393990203
2018-10-13,2601.540376463374
2018-10-14,2601.484059658496
2018-10-15,2606.146433799959
2018-10-16,2606.5220710243484
2018-10-17,2606.893459902398
2018-10-18,2607.2605996584944
2018-10-19,2602.6941445463
2018-10-20,2598.1313935609337
2018-10-21,2593.572347478007
2018-10-22,2591.475712682885
2018-10-23,2591.8355215243478
2018-10-24,2592.191078399958
2018-10-25,2592.542382534104
2018-10-26,2587.987940838982
2018-10-27,2583.437206890201
2018-10-28,2578.890181463372
2018-10-29,2576.7916391853237
2018-10-30,2577.1356069755666
2018-10-31,2577.4753191804452
2018-11-01,2582.333250068249
2018-11-02,2582.3052983414204
2018-11-03,2582.273045268249
2018-11-04,2582.2364900731272
2018-11-05,2584.6478595511758
2018-11-06,2589.5140171828825
2018-11-07,2594.3850239999556
2018-11-08,2599.2608807780043
2018-11-09,2599.218825365809
2018-11-10,2599.17246498776
2018-11-11,2606.919164264852
2018-11-12,2601.535075829224
2018-11-13,2606.4191647804423
2018-11-14,2611.30810653654
2018-11-15,2618.465052307271
2018-11-16,2613.884584273125
2018-11-17,2609.3078268292224
2018-11-18,2604.7347807511733
2018-11-19,2602.63473973654
2018-11-20,2603.0017264389776
2018-11-21,2603.364454712149
2018-11-22,2603.7229237804413
2018-11-23,2599.15449178532
2018-11-24,2594.589773999953
2018-11-25,2590.0287711999536
2018-11-26,2587.926822702392
2018-11-27,2588.2779457316606
2018-11-28,2588.6248067121483
2018-11-29,2588.9674048682455
2018-11-30,2584.4110215804403
2018-12-01,2582.119406390196
2018-12-02,2582.0865392926357
2018-12-03,2584.5014512389766
2018-12-04,2589.371015792635
2018-12-05,2594.24543625361
2018-12-06,2599.1247133975126
2018-12-07,2599.0863359999516
2018-12-08,2599.043646914585
2018-12-09,2598.996645365805
2018-12-10,2601.413464795073
2018-12-11,2606.3009841950725
2018-12-12,2655.5836502949737
2018-12-13,2616.0906023511698
2018-12-14,2616.0380850731212
2018-12-15,2618.2442120487303
2018-12-16,2613.659152995072
2018-12-17,2611.555569512145
2018-12-18,2611.927474170681
2018-12-19,2612.2951136779984
2018-12-20,2612.658487258486
2018-12-21,2608.0780523706812
2018-12-22,2603.501338414583
2018-12-23,2598.9283461658033
2018-12-24,2596.8228551999496
2018-12-25,2597.1788726584855
2018-12-26,2597.53062134629
2018-12-27,2597.8781004877537
2018-12-28,2593.309737834095
2018-12-29,2588.745099731656
2018-12-30,2584.1841869560462
2018-12-31,2582.0767885072655
2019-01-01,2586.9474620731185
2019-01-02,2591.8229980097044
2019-01-03,2596.70339709263
2019-01-04,2596.670723121899
2019-01-05,2596.633730999947
2019-01-06,2596.592419951167
2019-01-07,2599.012645599947
2019-01-08,2603.9012966340933
2019-01-09,2608.7948136584832
2019-01-10,2613.693197448727
2019-01-11,2613.646360975556
2019-01-12,2613.5952027316534
2019-01-13,2613.5397219414094
2019-01-14,2615.961855073117
2019-01-15,2623.1356835243355
2019-01-16,2623.510534243848
2019-01-17,2623.881112573116
2019-01-18,2619.286647570677
2019-01-19,2614.69590996336
2019-01-20,2610.1089005267745
2019-01-21,2608.0000033414085
2019-01-22,2608.363215853603
2019-01-23,2608.7221531316522
2019-01-24,2609.0768143999444
2019-01-25,2604.4944442536034
2019-01-26,2599.9158051218956
2019-01-27,2595.340897780433
2019-01-28,2593.230093112139
2019-01-29,2593.5773831340907
2019-01-30,2593.920394302383
2019-01-31,2594.2591258414072
2019-02-01,2594.2321770145777
2019-02-02,2594.2009035731144
2019-02-03,2594.165304741407
2019-02-04,2596.5889366097
2019-02-05,2601.4786975609186
2019-02-06,2606.3733309657964
2019-02-07,2611.2728375999422
2019-02-08,2611.231703648723
2019-02-09,2611.186241463357
2019-02-10,2611.1364502682354
2019-02-11,2613.561989619454
2019-02-12,2618.4697633292103
2019-02-13,2623.3824131121364
2019-02-14,2628.2999397438434
2019-02-15,2630.5181759999414
2019-02-16,2625.9133930243306
2019-02-17,2621.1371621706735
2019-02-18,2618.849979599941
2019-02-19,2619.045335304819
2019-02-20,2619.236381970673
2019-02-21,2619.423119685307
2019-02-22,2614.6535531706727
2019-02-23,2609.8883573048192
2019-02-24,2605.1275319999418
2019-02-25,2602.8405653706736
2019-02-26,2603.0209480243316
2019-02-27,2603.1970220487224
2019-02-28,2603.3687875316486
2019-03-01,2596.3411223414055
2019-03-02,2596.1361698414053
2019-03-03,2595.926914068235
2019-03-04,2598.1784200243324
2019-03-05,2602.897096170673
2019-03-06,2607.6200136584785
2019-03-07,2612.347172399941
2019-03-08,2689.189228772194
2019-03-09,2611.9112323170148
2019-03-10,2611.686807936527
2019-03-11,2613.938097951161
2019-03-12,2618.6715102072585
2019-03-13,2623.409163395064
2019-03-14,2628.151057426771
2019-03-15,2630.193358126771
2019-03-16,2625.413662682868
2019-03-17,2620.6383373901854
2019-03-18,2618.3515867023802
2019-03-19,2618.546901841405
2019-03-20,2618.737908760917
2019-03-21,2618.924607548722
2019-03-22,2614.155945365795
2019-03-23,2609.3916530121373
2019-03-24,2604.6317303999417
2019-03-25,2602.345195653601
2019-03-26,2602.5255406096976
2019-03-27,2602.70157775604
2019-03-28,2602.87330718043
2019-03-29,2598.120047063357
2019-03-30,2593.3711563657957
2019-03-31,2588.626634999943
2019-04-01,2590.877755346284
2019-04-02,2595.589118890186
2019-04-03,2600.3047230438447
2019-04-04,2605.0245677194544
2019-04-05,2604.8152905365278
2019-04-06,2604.6017111340884
2019-04-07,2604.383829599942
2019-04-08,2606.6347340048205
2019-04-09,2611.360831097503
2019-04-10,2616.0911683901863
2019-04-11,2620.825745795064
2019-04-12,2620.60130318043
2019-04-13,2620.3725587560393
2019-04-14,2620.139512609698
2019-04-15,2624.658704707259
2019-04-16,2624.86038980482
2019-04-17,2625.0577674145766
2019-04-18,2625.2508376243322
2019-04-19,2620.4765767023814
2019-04-20,2615.706684877991
2019-04-21,2610.9411620633573
2019-04-22,2608.6550129267716
2019-04-23,2608.8417304023815
2019-04-24,2609.0241407999424
2019-04-25,2609.2022442072594
2019-04-26,2604.4433827901867
2019-04-27,2599.6888900609183
2019-04-28,2594.93876593165
2019-04-29,2592.6528327365286
2019-04-30,2592.8245840243326
2019-05-01,2595.2645895804308
2019-05-02,2599.979259226772
2019-05-03,2599.7743534828696
2019-05-04,2599.565146280431
2019-05-05,2599.3516377072597
2019-05-06,2601.6021410779917
2019-05-07,2606.3230619999426
2019-05-08,2611.0482223609188
2019-05-09,2615.777622073113
2019-05-10,2615.5575535609187
2019-05-11,2615.3331839999423
2019-05-12,2615.1045134779915
2019-05-13,2617.3548009072597
2019-05-14,2622.0904512804304
2019-05-15,2629.1026852682353
2019-05-16,2629.2999880682346
2019-05-17,2624.522298146284
2019-05-18,2619.748976560918
2019-05-19,2614.980023224333
2019-05-20,2612.694275121894
2019-05-21,2612.885226329211
2019-05-22,2613.0718712194553
2019-05-23,2613.2542098804306
2019-05-24,2608.491916799943
2019-05-25,2603.7339916462847
2019-05-26,2598.9804343316505
2019-05-27,2596.694902170675
2019-05-28,2596.8708898536015
2019-05-29,2597.0425716292116
2019-05-30,2597.209947585309
2019-05-31,2592.4630499121386
2019-06-01,2592.2603803170164
2019-06-02,2592.0534100828704
2019-06-03,2594.3035278438456
2019-06-04,2599.0171381096993
2019-06-05,2603.7349870828702
2019-06-06,2608.4570746755526
2019-06-07,2608.243545599943
2019-06-08,2608.0257162072603
2019-06-09,2607.803586585309
2019-06-10,2610.0534884048216
2019-06-11,2614.781825560918
2019-06-12,2619.5144010145773
2019-06-13,2624.2512146779914
2019-06-14,2624.0225268292115
2019-06-15,2626.0592532072596
2019-06-16,2621.284704175553
2019-06-17,2618.99934168287
2019-06-18,2619.196660902382
2019-06-19,2619.3896745365287
2019-06-20,2619.5783826731135
2019-06-21,2614.8104927999434
2019-06-22,2610.046970121894
2019-06-23,2605.287814551163
2019-06-24,2603.0026679999432
2019-06-25,2603.185026256041
2019-06-26,2603.3630793365287
2019-06-27,2603.536827329212
2019-06-28,2598.7843303023824
2019-06-29,2594.0362000609193
2019-06-30,2589.292436517017
2019-07-01,2589.2748218633587
2019-07-02,2593.983259646285
2019-07-03,2598.6959353755537
2019-07-04,2603.4128489633586
2019-07-05,2603.2036903023827
2019-07-06,2602.9902320853093
2019-07-07,2602.772474399944
2019-07-08,2605.0219751853097
2019-07-09,2609.7451371950656
2019-07-10,2614.472536741407
2019-07-11,2619.2041737365284
2019-07-12,2618.979858965797
2019-07-13,2618.751245048724
2019-07-14,2618.518332073115
2019-07-15,2623.034716931651
2019-07-16,2623.236266195065
2019-07-17,2623.43351063409
2019-07-18,2623.6264503365287
2019-07-19,2618.8551324877485
2019-07-20,2614.0881810731144
2019-07-21,2609.325596004822
2019-07-22,2607.0408504877487
2019-07-23,2607.2274414511635
2019-07-24,2607.4097279999437
2019-07-25,2607.587710221895
2019-07-26,2602.8317825560416
2019-07-27,2598.080220914578
2019-07-28,2593.3330252097003
2019-07-29,2591.048495634091
2019-07-30,2591.2201297316515
2019-07-31,2591.3874598243347
2019-08-01,2596.097065799944
2019-08-02,2595.894442068237
2019-08-03,2595.687519512139
2019-08-04,2595.4762982194566
2019-08-05,2597.7254133950664
2019-08-06,2602.441266695066
2019-08-07,2607.1613567999443
2019-08-08,2611.885683621895
2019-08-09,2611.667906341407
2019-08-10,2611.4458306462857
2019-08-11,2611.2194566243343
2019-08-12,2613.468355858481
2019-08-13,2618.1989293901875
2019-08-14,2622.933739317017
2019-08-15,2629.9458588950656
2019-08-16,2625.1689487609196
2019-08-17,2620.396404329212
2019-08-18,2615.628225512139
2019-08-19,2613.343865604823
2019-08-20,2613.53682263409
2019-08-21,2613.7254759804323
2019-08-22,2613.9098257316514
2019-08-23,2609.148303219457
2019-08-24,2604.3911459999445
2019-08-25,2599.6383539853105
2019-08-26,2597.354210019457
2019-08-27,2597.532212743847
2019-08-28,2597.7059121950665
2019-08-29,2597.87530846092
2019-08-30,2593.12917213653
2019-08-31,2588.387400695067
2019-09-01,2588.18271333653
2019-09-02,2590.4314429023843
2019-09-03,2595.139989951164
2019-09-04,2599.8527730731157
2019-09-05,2604.569792180432
2019-09-06,2604.3585499316523
2019-09-07,2604.1430099999443
2019-09-08,2603.9231724731158
2019-09-09,2606.1716860975057
2019-09-10,2610.8949508170176
2019-09-11,2615.6224511999444
2019-09-12,2620.3541871584807
2019-09-13,2620.127795356042
2019-09-14,2619.897106280432
2019-09-15,2621.928263721896
2019-09-16,2619.6442894243346
2019-09-17,2619.84361006092
2019-09-18,2620.0386277462862
2019-09-19,2620.2293425682374
2019-09-20,2615.4622276682376
2019-09-21,2610.699477329213
2019-09-22,2605.9410914633595
2019-09-23,2603.6573331072623
2019-09-24,2603.8417019999447
2019-09-25,2604.0217683511646
2019-09-26,2604.197532248725
2019-09-27,2599.445800975555
2019-09-28,2594.6984338536035
2019-09-29,2589.9554307950675
2019-09-30,2587.6718883804333
2019-10-01,2590.109353682872
2019-10-02,2594.816966634092
2019-10-03,2599.5288148097006
2019-10-04,2599.3219399023847
2019-10-05,2599.1107680731157
2019-10-06,2598.8952994097017
2019-10-07,2601.1434119999453
2019-10-08,2605.8615046462864
2019-10-09,2610.583832195067
2019-10-10,2615.310394558481
2019-10-11,2615.0883727609207
2019-10-12,2614.8620544511646
2019-10-13,2614.631439717018
2019-10-14,2616.879336365799
2019-10-15,2623.8799731584813
2019-10-16,2624.079218575555
2019-10-17,2624.2741618901887
2019-10-18,2619.50362208775
2019-10-19,2614.7374460853107
2019-10-20,2609.975633795067
2019-10-21,2607.692276473116
2019-10-22,2607.880874999945
2019-10-23,2608.0651717462874
2019-10-24,2608.245166799945
2019-10-25,2603.4900079609215
2019-10-26,2598.7392125121405
2019-10-27,2593.9927803657997
2019-10-28,2591.7096389853114
2019-10-29,2591.8832898657993
2019-10-30,2592.0526393755554
2019-10-31,2592.217687602385
2019-11-01,2592.017343219458
2019-11-02,2591.812702646287
2019-11-03,2591.6037659706776
2019-11-04,2593.8514929511653
2019-11-05,2598.5622812926285
2019-11-06,2603.2773038048235
2019-11-07,2607.9965603999453
2019-11-08,2607.7810716877507
2019-11-09,2607.561287195067
2019-11-10,2607.337207009702
2019-11-11,2647.4236964604324
2019-11-12,2614.3102174023848
2019-11-13,2619.039950517019
2019-11-14,2623.7739173048235
2019-11-15,2625.8127868097017
2019-11-16,2621.041022195067
2019-11-17,2616.2736205609217
2019-11-18,2613.9906488487263
2019-11-19,2614.185609036531
2019-11-20,2614.376268175555
2019-11-21,2614.562626353604
2019-11-22,2609.8018770731164
2019-11-23,2605.0454904511653
2019-11-24,2600.2934663999463
2019-11-25,2598.0107106292144
2019-11-26,2598.190725731653
2019-11-27,2598.3664401950687
2019-11-28,2598.537854107263
2019-11-29,2593.7924817950684
2019-11-30,2589.0514717316532
2019-12-01,2586.5797798536046
2019-12-02,2588.8271057999464
2019-12-03,2593.532725756044
2019-12-04,2598.242579121898
2019-12-05,2602.9566658097015
2019-12-06,2602.7455434145804
2019-12-07,2602.5301259999455
2019-12-08,2602.3104136536053
2019-12-09,2604.5575236584828
2019-12-10,2609.2778519633607
2019-12-11,2614.0024132682383
2019-12-12,2709.077434143555
2019-12-13,2618.5049448584823
2019-12-14,2618.2743876218974
2019-12-15,2620.3042759462874
2019-12-16,2618.0217052682387
2019-12-17,2618.220891402385
2019-12-18,2618.4157772487265
2019-12-19,2618.606362895068
2019-12-20,2613.8421897365315
2019-12-21,2609.0823784755557
2019-12-22,2604.3269290243366
2019-12-23,2602.0445742877514
2019-12-24,2602.228817999946
2019-12-25,2602.408761834093
2019-12-26,2602.584405877995
2019-12-27,2597.835607024337
2019-12-28,2593.091169658483
2019-12-29,2588.35109369263
2019-12-30,2586.068954897508
2019-12-31,2586.238257621898
2020-01-01,2590.940810458483
2020-01-02,2595.6475958853125
2020-01-03,2595.4430020682394
2020-01-04,2595.2341139633613
2020-01-05,2595.0209316584833
2020-01-06,2597.2676560536056
2020-01-07,2601.9806819999462
2020-01-08,2606.6979402145807
2020-01-09,2611.4194306097024
2020-01-10,2611.199699121898
2020-01-11,2610.9756737560438
2020-01-12,2610.747354599947
2020-01-13,2612.993863053605
2020-01-14,2617.721593353605
2020-01-15,2624.722113951166
2020-01-16,2624.91905821458
2020-01-17,2620.149299121898
2020-01-18,2615.383901195068
2020-01-19,2610.622864346288
2020-01-20,2608.340895219459
2020-01-21,2608.531498646288
2020-01-22,2608.7178029267757
2020-01-23,2608.8998081487275
2020-01-24,2604.145420799947
2020-01-25,2599.3953942072644
2020-01-26,2594.649728282874
2020-01-27,2592.3679750975084
2020-01-28,2592.5436400975077
2020-01-29,2592.715006360923
2020-01-30,2592.8820739755565
2020-01-31,2588.143056936533
2020-02-01,2587.940695682874
2020-02-02,2587.7340409609233
2020-02-03,2589.9803797462887
2020-02-04,2594.6861057926303
2020-02-05,2599.396063375557
2020-02-06,2604.110252407264
2020-02-07,2603.8970495999474
2020-02-08,2603.6795536462887
2020-02-09,2603.457764634093
2020-02-10,2605.703887477996
2020-02-11,2610.42431531702
2020-02-12,2615.148974282874
2020-02-13,2619.8778642877514
2020-02-14,2619.649527804825
2020-02-15,2621.6828301584837
2020-02-16,2616.9162083706788
2020-02-17,2614.634624853606
2020-02-18,2614.831585536532
2020-02-19,2615.0242478048253
2020-02-20,2615.212611746288
2020-02-21,2610.452638360923
2020-02-22,2605.697024999947
2020-02-23,2600.9457715755575
2020-02-24,2598.6644039999474
2020-02-25,2598.8464288170203
2020-02-26,2599.024155629216
2020-02-27,2599.1975845243373
2020-02-28,2594.4529788877526
2020-02-29,2589.7127328658016
2020-03-01,2584.9768463706796
2020-03-02,2587.222768697509
2020-03-03,2591.925461560923
2020-03-04,2596.6323851706793
2020-03-05,2601.3435394389717
2020-03-06,2601.1325368975085
2020-03-07,2600.9172419999477
2020-03-08,2600.6976548340945
2020-03-09,2602.94336121946
2020-03-10,2607.660753109704
2020-03-11,2612.3823753365327
2020-03-12,2617.1082278121426
2020-03-13,2616.882094360923
2020-03-14,2616.651668963362
2020-03-15,2618.6802881706794
2020-03-16,2616.3991211121424
2020-03-17,2616.59817274385
2020-03-18,2616.7929267511668
2020-03-19,2616.9833832218987
2020-03-20,2612.2221518048254
2020-03-21,2607.465279621899
2020-03-22,2602.7127665853136
2020-03-23,2600.4318154682405
2020-03-24,2600.6159339999476
2020-03-25,2600.7957553170213
2020-03-26,2600.9712795072646
2020-03-27,2596.225413073119
2020-03-28,2591.4839054633626
2020-03-29,2586.7467565901925
2020-03-30,2584.4660214145824
2020-03-31,2584.635208280436
